"","long","lat","group","order","region","subregion"
"22750",-81.7713928222656,64.4428024291992,1253,22750,"Canada","Southampton Island"
"22751",-81.6863632202148,64.1111145019531,1253,22751,"Canada","Southampton Island"
"22752",-81.8650131225586,63.9930801391602,1253,22752,"Canada","Southampton Island"
"22753",-80.9325256347656,64.1022338867188,1253,22753,"Canada","Southampton Island"
"22754",-80.5897216796875,63.890811920166,1253,22754,"Canada","Southampton Island"
"22755",-80.3038711547852,63.7374877929688,1253,22755,"Canada","Southampton Island"
"22756",-81.2519454956055,63.4999961853027,1253,22756,"Canada","Southampton Island"
"22757",-82.4941787719727,63.7997093200684,1253,22757,"Canada","Southampton Island"
"22758",-82.4369430541992,63.9327507019043,1253,22758,"Canada","Southampton Island"
"22759",-83.0530395507812,64.0591430664062,1253,22759,"Canada","Southampton Island"
"22760",-83.0944595336914,64.1830749511719,1253,22760,"Canada","Southampton Island"
"22761",-83.6175155639648,63.9466743469238,1253,22761,"Canada","Southampton Island"
"22762",-83.8138732910156,63.7508354187012,1253,22762,"Canada","Southampton Island"
"22763",-84.4799957275391,63.3933067321777,1253,22763,"Canada","Southampton Island"
"22764",-85.5677490234375,63.161376953125,1253,22764,"Canada","Southampton Island"
"22765",-85.7097320556641,63.7669410705566,1253,22765,"Canada","Southampton Island"
"22766",-87.2264099121094,63.64111328125,1253,22766,"Canada","Southampton Island"
"22767",-86.320556640625,64.0719223022461,1253,22767,"Canada","Southampton Island"
"22768",-86.2633209228516,64.2047348022461,1253,22768,"Canada","Southampton Island"
"22769",-86.3155746459961,64.7010879516602,1253,22769,"Canada","Southampton Island"
"22770",-85.8580627441406,65.81640625,1253,22770,"Canada","Southampton Island"
"22771",-85.5236358642578,65.8230514526367,1253,22771,"Canada","Southampton Island"
"22772",-85.0485916137695,65.6119155883789,1253,22772,"Canada","Southampton Island"
"22773",-85.2041473388672,65.4858093261719,1253,22773,"Canada","Southampton Island"
"22774",-84.7752990722656,65.257194519043,1253,22774,"Canada","Southampton Island"
"22775",-84.4291687011719,65.4338989257812,1253,22775,"Canada","Southampton Island"
"22776",-83.5977554321289,65.1619186401367,1253,22776,"Canada","Southampton Island"
"22777",-83.0147094726562,64.9155426025391,1253,22777,"Canada","Southampton Island"
"22779",-7.1847186088562,57.6844177246094,1254,22779,"UK","Scotland"
"22780",-7.1755518913269,57.6405258178711,1254,22780,"UK","Scotland"
"22781",-7.19944381713867,57.5469665527344,1254,22781,"UK","Scotland"
"22782",-7.32526540756226,57.5441589355469,1254,22782,"UK","Scotland"
"22783",-7.44552946090698,57.6514129638672,1254,22783,"UK","Scotland"
"22784",-7.1847186088562,57.6844177246094,1254,22784,"UK","Scotland"
"22786",107.559188842773,21.0344257354736,1255,22786,"Vietnam","Bai Nha Mac"
"22787",107.525268554688,21.0280666351318,1255,22787,"Vietnam","Bai Nha Mac"
"22788",107.559188842773,21.0344257354736,1255,22788,"Vietnam","Bai Nha Mac"
"22790",73.7030563354492,4.45302820205688,1256,22790,"Maldives","?"
"22791",73.7030563354492,4.45302820205688,1256,22791,"Maldives","?"
"22793",11.7366390228271,58.2816696166992,1257,22793,"Sweden","Orust"
"22794",11.6819219589233,58.0950012207031,1257,22794,"Sweden","Orust"
"22795",11.5297441482544,58.0997009277344,1257,22795,"Sweden","Orust"
"22796",11.5013828277588,58.1902809143066,1257,22796,"Sweden","Orust"
"22797",11.7366390228271,58.2816696166992,1257,22797,"Sweden","Orust"
"22799",-74.7844619750977,-50.0488929748535,1258,22799,"Chile","Isla Wellington"
"22800",-74.769157409668,-49.9097213745117,1258,22800,"Chile","Isla Wellington"
"22801",-74.9105606079102,-49.9127616882324,1258,22801,"Chile","Isla Wellington"
"22802",-74.8069686889648,-49.7630462646484,1258,22802,"Chile","Isla Wellington"
"22803",-74.8105316162109,-49.6347045898438,1258,22803,"Chile","Isla Wellington"
"22804",-74.7519683837891,-49.5210838317871,1258,22804,"Chile","Isla Wellington"
"22805",-74.7586212158203,-49.3974990844727,1258,22805,"Chile","Isla Wellington"
"22806",-75.0124893188477,-49.6788787841797,1258,22806,"Chile","Isla Wellington"
"22807",-75.1227874755859,-49.8633155822754,1258,22807,"Chile","Isla Wellington"
"22808",-75.4235916137695,-49.4600105285645,1258,22808,"Chile","Isla Wellington"
"22809",-75.3446960449219,-49.3319549560547,1258,22809,"Chile","Isla Wellington"
"22810",-75.2972564697266,-49.3483390808105,1258,22810,"Chile","Isla Wellington"
"22811",-75.0716781616211,-49.2355842590332,1258,22811,"Chile","Isla Wellington"
"22812",-74.8869552612305,-49.2597045898438,1258,22812,"Chile","Isla Wellington"
"22813",-74.9338836669922,-49.0188865661621,1258,22813,"Chile","Isla Wellington"
"22814",-74.9239196777344,-48.9778060913086,1258,22814,"Chile","Isla Wellington"
"22815",-74.8958358764648,-48.8514099121094,1258,22815,"Chile","Isla Wellington"
"22816",-75.0591888427734,-48.8519287109375,1258,22816,"Chile","Isla Wellington"
"22817",-74.6394424438477,-48.7758407592773,1258,22817,"Chile","Isla Wellington"
"22818",-74.5302963256836,-48.8644180297852,1258,22818,"Chile","Isla Wellington"
"22819",-74.5783081054688,-49.6736068725586,1258,22819,"Chile","Isla Wellington"
"22820",-74.5066909790039,-49.7377777099609,1258,22820,"Chile","Isla Wellington"
"22821",-74.5791625976562,-49.9339027404785,1258,22821,"Chile","Isla Wellington"
"22822",-74.7844619750977,-50.0488929748535,1258,22822,"Chile","Isla Wellington"
"22824",72.1988677978516,10.8636236190796,1259,22824,"India","Agatti Island"
"22825",72.1988677978516,10.8636236190796,1259,22825,"India","Agatti Island"
"22827",100.539710998535,7.17056655883789,1260,22827,"Thailand","?"
"22828",100.539710998535,7.17056655883789,1260,22828,"Thailand","?"
"22830",171.925277709961,7.13498592376709,1261,22830,"Marshall Islands","Rakaru"
"22831",171.925277709961,7.13498592376709,1261,22831,"Marshall Islands","Rakaru"
"22833",173.635833740234,0.208327457308769,1262,22833,"Kiribati","Ocean Island"
"22834",173.635833740234,0.208327457308769,1262,22834,"Kiribati","Ocean Island"
"22836",-81.4127731323242,24.7453022003174,1263,22836,"USA","Florida"
"22837",-81.4166717529297,24.733039855957,1263,22837,"USA","Florida"
"22838",-81.4127731323242,24.7453022003174,1263,22838,"USA","Florida"
"22840",-85.5888977050781,11.583028793335,1264,22840,"Nicaragua","Isla de Ometepe"
"22841",-85.5733108520508,11.4816732406616,1264,22841,"Nicaragua","Isla de Ometepe"
"22842",-85.6249923706055,11.588357925415,1264,22842,"Nicaragua","Isla de Ometepe"
"22843",-85.5888977050781,11.583028793335,1264,22843,"Nicaragua","Isla de Ometepe"
"22845",90.5874938964844,23.0338764190674,1265,22845,"Bangladesh","?"
"22846",90.5538635253906,22.9483337402344,1265,22846,"Bangladesh","?"
"22847",90.5874938964844,23.0338764190674,1265,22847,"Bangladesh","?"
"22849",73.5186157226562,4.19141578674316,1266,22849,"Maldives","?"
"22850",73.5186157226562,4.19141578674316,1266,22850,"Maldives","?"
"22852",27.0647487640381,37.770809173584,1267,22852,"Greece","Samos"
"22853",26.5727519989014,37.726692199707,1267,22853,"Greece","Samos"
"22854",27.0647487640381,37.770809173584,1267,22854,"Greece","Samos"
"22856",-134.985534667969,-23.1394157409668,1268,22856,"French Polynesia","Magareva"
"22857",-134.985534667969,-23.1394157409668,1268,22857,"French Polynesia","Magareva"
"22859",73.106086730957,6.71002340316772,1269,22859,"Maldives","?"
"22860",73.106086730957,6.71002340316772,1269,22860,"Maldives","?"
"22862",152.555282592773,-10.6230382919312,1270,22862,"Papua New Guinea","Misima"
"22863",152.715545654297,-10.7061176300049,1270,22863,"Papua New Guinea","Misima"
"22864",152.555282592773,-10.6230382919312,1270,22864,"Papua New Guinea","Misima"
"22866",151.948059082031,-2.71192383766174,1271,22866,"Papua New Guinea","Tatau"
"22867",151.93391418457,-2.73444104194641,1271,22867,"Papua New Guinea","Tatau"
"22868",151.948059082031,-2.71192383766174,1271,22868,"Papua New Guinea","Tatau"
"22870",119.037483215332,-9.42945289611816,1272,22870,"Indonesia","Sumba"
"22871",120.034423828125,-9.39140892028809,1272,22871,"Indonesia","Sumba"
"22872",120.817779541016,-10.1027927398682,1272,22872,"Indonesia","Sumba"
"22873",120.283317565918,-10.2483243942261,1272,22873,"Indonesia","Sumba"
"22874",119.413055419922,-9.78417110443115,1272,22874,"Indonesia","Sumba"
"22875",118.955833435059,-9.50972461700439,1272,22875,"Indonesia","Sumba"
"22876",119.037483215332,-9.42945289611816,1272,22876,"Indonesia","Sumba"
"22878",73.4974822998047,4.17835187911987,1273,22878,"Maldives","?"
"22879",73.4974822998047,4.17835187911987,1273,22879,"Maldives","?"
"22881",104.614700317383,-0.00527121173217893,1274,22881,"Indonesia","Lingga"
"22882",104.894989013672,-0.324695199728012,1274,22882,"Indonesia","Lingga"
"22883",104.489967346191,-0.132238671183586,1274,22883,"Indonesia","Lingga"
"22884",104.614700317383,-0.00527121173217893,1274,22884,"Indonesia","Lingga"
"22886",34.581672668457,35.6716651916504,1275,22886,"Cyprus",NA
"22887",33.924430847168,35.1424827575684,1275,22887,"Cyprus",NA
"22888",33.973876953125,34.9836006164551,1275,22888,"Cyprus",NA
"22889",32.9061126708984,34.6428031921387,1275,22889,"Cyprus",NA
"22890",32.7213897705078,34.6430320739746,1275,22890,"Cyprus",NA
"22891",32.3110961914062,34.9716835021973,1275,22891,"Cyprus",NA
"22892",32.383056640625,35.0386047363281,1275,22892,"Cyprus",NA
"22893",32.9402618408203,35.3155708312988,1275,22893,"Cyprus",NA
"22894",34.4991607666016,35.6552772521973,1275,22894,"Cyprus",NA
"22895",34.581672668457,35.6716651916504,1275,22895,"Cyprus",NA
"22897",-81.4922409057617,24.6880645751953,1276,22897,"USA","Florida"
"22898",-81.4922409057617,24.6880645751953,1276,22898,"USA","Florida"
"22900",103.317756652832,-65.4653015136719,1277,22900,"Antarctica","Bowman Island"
"22901",102.821403503418,-65.1077728271484,1277,22901,"Antarctica","Bowman Island"
"22902",103.255813598633,-65.3191986083984,1277,22902,"Antarctica","Bowman Island"
"22903",103.360557556152,-65.4749755859375,1277,22903,"Antarctica","Bowman Island"
"22904",103.317756652832,-65.4653015136719,1277,22904,"Antarctica","Bowman Island"
"22906",12.0552606582642,36.766414642334,1278,22906,"Italy","Isola di Pantelleria"
"22907",12.0424842834473,36.799186706543,1278,22907,"Italy","Isola di Pantelleria"
"22908",12.0552606582642,36.766414642334,1278,22908,"Italy","Isola di Pantelleria"
"22910",123.377754211426,-1.69085574150085,1279,22910,"Indonesia","Mansaleang"
"22911",123.337478637695,-1.6928037405014,1279,22911,"Indonesia","Mansaleang"
"22912",123.377754211426,-1.69085574150085,1279,22912,"Indonesia","Mansaleang"
"22914",-91.4758071899414,69.8755798339844,1280,22914,"Canada","?"
"22915",-91.6905517578125,69.7735977172852,1280,22915,"Canada","?"
"22916",-91.4758071899414,69.8755798339844,1280,22916,"Canada","?"
"22918",16.4521961212158,43.3888893127441,1281,22918,"Yugoslavia","Otok Brac"
"22919",16.7277889251709,43.2661056518555,1281,22919,"Yugoslavia","Otok Brac"
"22920",16.4521961212158,43.3888893127441,1281,22920,"Yugoslavia","Otok Brac"
"22922",27.2305641174316,35.8153076171875,1282,22922,"Greece","Karpathos"
"22923",27.1011333465576,35.436695098877,1282,22923,"Greece","Karpathos"
"22924",27.2305641174316,35.8153076171875,1282,22924,"Greece","Karpathos"
"22926",-178.492797851562,-18.6414108276367,1283,22926,"Fiji","Oneata"
"22927",-178.492797851562,-18.6414108276367,1283,22927,"Fiji","Oneata"
"22929",73.3541793823242,0.847805678844452,1284,22929,"Maldives","?"
"22930",73.3541793823242,0.847805678844452,1284,22930,"Maldives","?"
"22932",-52.9705810546875,71.3844680786133,1285,22932,"Greenland","?"
"22933",-52.4899787902832,71.2588806152344,1285,22933,"Greenland","?"
"22934",-53.1527786254883,71.2555541992188,1285,22934,"Greenland","?"
"22935",-52.9705810546875,71.3844680786133,1285,22935,"Greenland","?"
"22937",-61.0794258117676,10.824146270752,1286,22937,"Trinidad",NA
"22938",-60.9660911560059,10.7349948883057,1286,22938,"Trinidad",NA
"22939",-61.1272087097168,10.0847444534302,1286,22939,"Trinidad",NA
"22940",-61.8841438293457,10.0838851928711,1286,22940,"Trinidad",NA
"22941",-61.4808349609375,10.3975229263306,1286,22941,"Trinidad",NA
"22942",-61.6488838195801,10.6791887283325,1286,22942,"Trinidad",NA
"22943",-61.0794258117676,10.824146270752,1286,22943,"Trinidad",NA
"22945",-59.7200202941895,-52.1102828979492,1287,22945,"Falkland Islands","East Falkland"
"22946",-59.0513763427734,-51.7205543518066,1287,22946,"Falkland Islands","East Falkland"
"22947",-59.0616912841797,-51.5666618347168,1287,22947,"Falkland Islands","East Falkland"
"22948",-58.9628028869629,-51.3858337402344,1287,22948,"Falkland Islands","East Falkland"
"22949",-58.8052940368652,-51.3039016723633,1287,22949,"Falkland Islands","East Falkland"
"22950",-58.3941421508789,-51.4463958740234,1287,22950,"Falkland Islands","East Falkland"
"22951",-58.5063819885254,-51.442497253418,1287,22951,"Falkland Islands","East Falkland"
"22952",-58.2102813720703,-51.5419654846191,1287,22952,"Falkland Islands","East Falkland"
"22953",-58.2750244140625,-51.4139099121094,1287,22953,"Falkland Islands","East Falkland"
"22954",-57.8002700805664,-51.5149803161621,1287,22954,"Falkland Islands","East Falkland"
"22955",-57.9899711608887,-51.5164108276367,1287,22955,"Falkland Islands","East Falkland"
"22956",-58.039192199707,-51.5905532836914,1287,22956,"Falkland Islands","East Falkland"
"22957",-57.8994445800781,-51.6777572631836,1287,22957,"Falkland Islands","East Falkland"
"22958",-57.8538932800293,-51.7266845703125,1287,22958,"Falkland Islands","East Falkland"
"22959",-58.9027519226074,-51.8388710021973,1287,22959,"Falkland Islands","East Falkland"
"22960",-58.6422271728516,-52.1188735961914,1287,22960,"Falkland Islands","East Falkland"
"22961",-59.0785942077637,-52.1005439758301,1287,22961,"Falkland Islands","East Falkland"
"22962",-59.2311134338379,-52.2122116088867,1287,22962,"Falkland Islands","East Falkland"
"22963",-59.4330825805664,-52.2097473144531,1287,22963,"Falkland Islands","East Falkland"
"22964",-59.4313697814941,-52.2975273132324,1287,22964,"Falkland Islands","East Falkland"
"22965",-59.7200202941895,-52.1102828979492,1287,22965,"Falkland Islands","East Falkland"
"22967",168.223327636719,-16.1980323791504,1288,22967,"Vanuatu","Ambrym"
"22968",167.988876342773,-16.197229385376,1288,22968,"Vanuatu","Ambrym"
"22969",168.324966430664,-16.3041439056396,1288,22969,"Vanuatu","Ambrym"
"22970",168.223327636719,-16.1980323791504,1288,22970,"Vanuatu","Ambrym"
"22972",73.4733581542969,4.17331027984619,1289,22972,"Maldives","?"
"22973",73.4733581542969,4.17331027984619,1289,22973,"Maldives","?"
"22975",-26.4264183044434,-57.8188896179199,1290,22975,"South Sandwich Islands","Saunders Island"
"22976",-26.4264183044434,-57.8188896179199,1290,22976,"South Sandwich Islands","Saunders Island"
"22978",73.4499816894531,5.8408465385437,1291,22978,"Maldives","?"
"22979",73.4499816894531,5.8408465385437,1291,22979,"Maldives","?"
"22981",-78.015022277832,22.3089141845703,1292,22981,"Cuba","Cayo Guajaba"
"22982",-77.9455795288086,22.144416809082,1292,22982,"Cuba","Cayo Guajaba"
"22983",-78.015022277832,22.3089141845703,1292,22983,"Cuba","Cayo Guajaba"
"22985",-64.2872467041016,-54.7283554077148,1293,22985,"Argentina","Isla de los Estados"
"22986",-63.9436378479004,-54.8047294616699,1293,22986,"Argentina","Isla de los Estados"
"22987",-64.1046905517578,-54.8022117614746,1293,22987,"Argentina","Isla de los Estados"
"22988",-64.2652969360352,-54.8061065673828,1293,22988,"Argentina","Isla de los Estados"
"22989",-64.7430801391602,-54.8086280822754,1293,22989,"Argentina","Isla de los Estados"
"22990",-64.2872467041016,-54.7283554077148,1293,22990,"Argentina","Isla de los Estados"
"22992",-172.914184570312,60.5855331420898,1294,22992,"USA","Alaska"
"22993",-172.474166870117,60.3413963317871,1294,22993,"USA","Alaska"
"22994",-172.636367797852,60.3408203125,1294,22994,"USA","Alaska"
"22995",-172.976119995117,60.5802612304688,1294,22995,"USA","Alaska"
"22996",-172.914184570312,60.5855331420898,1294,22996,"USA","Alaska"
"22998",-23.7283592224121,15.001124382019,1295,22998,"Cape Verde","Sao Tiago"
"22999",-23.4511051177979,15.0138998031616,1295,22999,"Cape Verde","Sao Tiago"
"23000",-23.7649726867676,15.2180452346802,1295,23000,"Cape Verde","Sao Tiago"
"23001",-23.7283592224121,15.001124382019,1295,23001,"Cape Verde","Sao Tiago"
"23003",39.6694221496582,-4.07304239273071,1296,23003,"Kenya","Mombasa Island"
"23004",39.6694221496582,-4.07304239273071,1296,23004,"Kenya","Mombasa Island"
"23006",-5.71473836898804,-15.9936017990112,1297,23006,"UK","Saint Helena Island"
"23007",-5.71473836898804,-15.9936017990112,1297,23007,"UK","Saint Helena Island"
"23009",117.342788696289,6.67249441146851,1298,23009,"Malaysia","Jambongan"
"23010",117.471122741699,6.64527940750122,1298,23010,"Malaysia","Jambongan"
"23011",117.344169616699,6.6447057723999,1298,23011,"Malaysia","Jambongan"
"23012",117.342788696289,6.67249441146851,1298,23012,"Malaysia","Jambongan"
"23014",126.738616943359,4.12890577316284,1299,23014,"Indonesia","Karakelong"
"23015",126.833892822266,4.49359321594238,1299,23015,"Indonesia","Karakelong"
"23016",126.759689331055,3.98583793640137,1299,23016,"Indonesia","Karakelong"
"23017",126.738616943359,4.12890577316284,1299,23017,"Indonesia","Karakelong"
"23019",73.5136337280273,0.387777835130692,1300,23019,"Maldives","?"
"23020",73.5136337280273,0.387777835130692,1300,23020,"Maldives","?"
"23022",146.163589477539,44.5094223022461,1301,23022,"USSR","Ostrov Kunashir"
"23023",146.453338623047,44.3760986328125,1301,23023,"USSR","Ostrov Kunashir"
"23024",145.566925048828,43.6994323730469,1301,23024,"USSR","Ostrov Kunashir"
"23025",145.482528686523,43.8952674865723,1301,23025,"USSR","Ostrov Kunashir"
"23026",146.163589477539,44.5094223022461,1301,23026,"USSR","Ostrov Kunashir"
"23028",-56.4164047241211,-63.4255676269531,1302,23028,"Antarctica","Joinville Island"
"23029",-56.4430465698242,-63.3214073181152,1302,23029,"Antarctica","Joinville Island"
"23030",-55.4652938842773,-63.1561088562012,1302,23030,"Antarctica","Joinville Island"
"23031",-55.0408477783203,-63.328914642334,1302,23031,"Antarctica","Joinville Island"
"23032",-55.4650077819824,-63.3291397094727,1302,23032,"Antarctica","Joinville Island"
"23033",-55.589168548584,-63.3305740356445,1302,23033,"Antarctica","Joinville Island"
"23034",-55.9241752624512,-63.3291397094727,1302,23034,"Antarctica","Joinville Island"
"23035",-56.4164047241211,-63.4255676269531,1302,23035,"Antarctica","Joinville Island"
"23037",-109.447196960449,68.0922546386719,1303,23037,"Canada","Chapman Lewes Island"
"23038",-109.419464111328,68.0002899169922,1303,23038,"Canada","Chapman Lewes Island"
"23039",-109.447196960449,68.0922546386719,1303,23039,"Canada","Chapman Lewes Island"
"23041",145.343063354492,-38.5613784790039,1304,23041,"Australia","Phillip Island"
"23042",145.209457397461,-38.4627723693848,1304,23042,"Australia","Phillip Island"
"23043",145.343063354492,-38.5613784790039,1304,23043,"Australia","Phillip Island"
"23045",-176.177536010742,-13.3430404663086,1305,23045,"France","Uvea"
"23046",-176.143325805664,-13.3280296325684,1305,23046,"France","Uvea"
"23047",-176.177536010742,-13.3430404663086,1305,23047,"France","Uvea"
"23049",-132.336120605469,56.4800033569336,1306,23049,"USA","Alaska"
"23050",-131.99836730957,56.1841850280762,1306,23050,"USA","Alaska"
"23051",-132.165267944336,56.1813774108887,1306,23051,"USA","Alaska"
"23052",-132.336120605469,56.4800033569336,1306,23052,"USA","Alaska"
"23054",120.001945495605,11.9258298873901,1307,23054,"Philippines","Culion"
"23055",119.939147949219,11.7588701248169,1307,23055,"Philippines","Culion"
"23056",119.960800170898,11.9480609893799,1307,23056,"Philippines","Culion"
"23057",120.001945495605,11.9258298873901,1307,23057,"Philippines","Culion"
"23059",-62.079174041748,-39.0880393981934,1308,23059,"Argentina","Isla Trinidad"
"23060",-61.9880714416504,-39.1994209289551,1308,23060,"Argentina","Isla Trinidad"
"23061",-62.079174041748,-39.0880393981934,1308,23061,"Argentina","Isla Trinidad"
"23063",-97.0525207519531,27.8200225830078,1309,23063,"USA","Texas"
"23064",-97.3272552490234,27.4686279296875,1309,23064,"USA","Texas"
"23065",-97.0525207519531,27.8200225830078,1309,23065,"USA","Texas"
"23067",-55.4669570922852,50.7841720581055,1310,23067,"Canada","Bell Island"
"23068",-55.6294441223145,50.7808494567871,1310,23068,"Canada","Bell Island"
"23069",-55.4669570922852,50.7841720581055,1310,23069,"Canada","Bell Island"
"23071",121.965812683105,13.2272462844849,1311,23071,"Philippines","Marinduque"
"23072",122.077774047852,13.4830713272095,1311,23072,"Philippines","Marinduque"
"23073",121.841941833496,13.4871969223022,1311,23073,"Philippines","Marinduque"
"23074",121.965812683105,13.2272462844849,1311,23074,"Philippines","Marinduque"
"23076",-95.0880737304688,74.0213928222656,1312,23076,"Canada","Somerset Island"
"23077",-92.7611236572266,74.0805816650391,1312,23077,"Canada","Somerset Island"
"23078",-91.6861343383789,74.0208129882812,1312,23078,"Canada","Somerset Island"
"23079",-90.3611145019531,73.8191986083984,1312,23079,"Canada","Somerset Island"
"23080",-91.588623046875,73.2344360351562,1312,23080,"Canada","Somerset Island"
"23081",-91.4664077758789,73.140007019043,1312,23081,"Canada","Somerset Island"
"23082",-92.4310989379883,72.710578918457,1312,23082,"Canada","Somerset Island"
"23083",-94.0538864135742,72.711669921875,1312,23083,"Canada","Somerset Island"
"23084",-93.4963989257812,72.5166931152344,1312,23084,"Canada","Somerset Island"
"23085",-94.0319442749023,72.0630798339844,1312,23085,"Canada","Somerset Island"
"23086",-95.1824951171875,72.0625076293945,1312,23086,"Canada","Somerset Island"
"23087",-95.0091781616211,72.1477584838867,1312,23087,"Canada","Somerset Island"
"23088",-95.1730422973633,72.1427764892578,1312,23088,"Canada","Somerset Island"
"23089",-95.2638549804688,72.5341644287109,1312,23089,"Canada","Somerset Island"
"23090",-95.6519241333008,72.9066467285156,1312,23090,"Canada","Somerset Island"
"23091",-95.5447235107422,73.1258544921875,1312,23091,"Canada","Somerset Island"
"23092",-95.5916442871094,73.5808410644531,1312,23092,"Canada","Somerset Island"
"23093",-95.6316452026367,73.7355499267578,1312,23093,"Canada","Somerset Island"
"23094",-95.0055694580078,73.7460861206055,1312,23094,"Canada","Somerset Island"
"23095",-95.0055694580078,73.8324890136719,1312,23095,"Canada","Somerset Island"
"23096",-95.1202774047852,73.8344345092773,1312,23096,"Canada","Somerset Island"
"23097",-95.2647171020508,73.9955520629883,1312,23097,"Canada","Somerset Island"
"23098",-95.0880737304688,74.0213928222656,1312,23098,"Canada","Somerset Island"
"23100",-74.0422515869141,-44.3244171142578,1313,23100,"Chile","Isla Chaffers"
"23101",-74.0075225830078,-44.1961326599121,1313,23101,"Chile","Isla Chaffers"
"23102",-73.9977874755859,-44.2538833618164,1313,23102,"Chile","Isla Chaffers"
"23103",-74.0422515869141,-44.3244171142578,1313,23103,"Chile","Isla Chaffers"
"23105",129.325866699219,0.0316845662891865,1314,23105,"Indonesia","Gebe"
"23106",129.394439697266,-0.0897251963615417,1314,23106,"Indonesia","Gebe"
"23107",129.325866699219,0.0316845662891865,1314,23107,"Indonesia","Gebe"
"23109",156.570281982422,-7.57530403137207,1315,23109,"Solomon Islands","Vella Lavella"
"23110",156.742233276367,-7.83055639266968,1315,23110,"Solomon Islands","Vella Lavella"
"23111",156.610000610352,-7.85026693344116,1315,23111,"Solomon Islands","Vella Lavella"
"23112",156.570281982422,-7.57530403137207,1315,23112,"Solomon Islands","Vella Lavella"
"23114",-30.3080348968506,-20.4936122894287,1316,23114,"Brazil","Trindade"
"23115",-30.3080348968506,-20.4936122894287,1316,23115,"Brazil","Trindade"
"23117",39.6955451965332,-5.43748426437378,1317,23117,"Tanzania","Pemba Island"
"23118",39.6558418273926,-5.20555067062378,1317,23118,"Tanzania","Pemba Island"
"23119",39.7675094604492,-4.9399847984314,1317,23119,"Tanzania","Pemba Island"
"23120",39.7244262695312,-5.43387460708618,1317,23120,"Tanzania","Pemba Island"
"23121",39.6955451965332,-5.43748426437378,1317,23121,"Tanzania","Pemba Island"
"23123",-75.1002731323242,-44.9069442749023,1318,23123,"Chile","Isla Guamblin"
"23124",-75.0246963500977,-44.8572082519531,1318,23124,"Chile","Isla Guamblin"
"23125",-75.1002731323242,-44.9069442749023,1318,23125,"Chile","Isla Guamblin"
"23127",-81.5469589233398,24.6805572509766,1319,23127,"USA","Florida"
"23128",-81.5291442871094,24.6238918304443,1319,23128,"USA","Florida"
"23129",-81.5469589233398,24.6805572509766,1319,23129,"USA","Florida"
"23131",84.6860809326172,74.4999847412109,1320,23131,"USSR","Ostrov Plavnikovyye"
"23132",84.5244522094727,74.4124908447266,1320,23132,"USSR","Ostrov Plavnikovyye"
"23133",84.5991668701172,74.4469223022461,1320,23133,"USSR","Ostrov Plavnikovyye"
"23134",84.7622299194336,74.5064010620117,1320,23134,"USSR","Ostrov Plavnikovyye"
"23135",84.6860809326172,74.4999847412109,1320,23135,"USSR","Ostrov Plavnikovyye"
"23137",17.4122447967529,42.783618927002,1321,23137,"Yugoslavia","Otok Mljet"
"23138",17.4777908325195,42.7403030395508,1321,23138,"Yugoslavia","Otok Mljet"
"23139",17.4122447967529,42.783618927002,1321,23139,"Yugoslavia","Otok Mljet"
"23141",-85.9524917602539,16.4180488586426,1322,23141,"Honduras","Isla de Guanaja"
"23142",-85.9391403198242,16.4147262573242,1322,23142,"Honduras","Isla de Guanaja"
"23143",-85.9524917602539,16.4180488586426,1322,23143,"Honduras","Isla de Guanaja"
"23145",46.8980293273926,30.811092376709,1323,23145,"Iraq","?"
"23146",46.8980293273926,30.811092376709,1323,23146,"Iraq","?"
"23148",-6.32276105880737,57.6950187683105,1324,23148,"UK","Scotland"
"23149",-6.15305089950562,57.3039131164551,1324,23149,"UK","Scotland"
"23150",-5.73358869552612,57.1703033447266,1324,23150,"UK","Scotland"
"23151",-5.94776010513306,57.144458770752,1324,23151,"UK","Scotland"
"23152",-6.05805444717407,57.146411895752,1324,23152,"UK","Scotland"
"23153",-6.33525133132935,57.2983551025391,1324,23153,"UK","Scotland"
"23154",-6.72663927078247,57.5041618347168,1324,23154,"UK","Scotland"
"23155",-6.6461386680603,57.5458183288574,1324,23155,"UK","Scotland"
"23156",-6.37530136108398,57.5686264038086,1324,23156,"UK","Scotland"
"23157",-6.32276105880737,57.6950187683105,1324,23157,"UK","Scotland"
"23159",103.964454650879,0.950021386146545,1325,23159,"Indonesia","?"
"23160",103.961128234863,0.960277199745178,1325,23160,"Indonesia","?"
"23161",103.964454650879,0.950021386146545,1325,23161,"Indonesia","?"
"23163",136.364410400391,-14.1947431564331,1326,23163,"Australia","Groote Eylandt"
"23164",136.537506103516,-13.8105754852295,1326,23164,"Australia","Groote Eylandt"
"23165",136.720855712891,-13.7652530670166,1326,23165,"Australia","Groote Eylandt"
"23166",136.866668701172,-13.8805332183838,1326,23166,"Australia","Groote Eylandt"
"23167",136.803070068359,-14.156928062439,1326,23167,"Australia","Groote Eylandt"
"23168",136.943328857422,-14.2763900756836,1326,23168,"Australia","Groote Eylandt"
"23169",136.826385498047,-14.2777643203735,1326,23169,"Australia","Groote Eylandt"
"23170",136.689453125,-14.2774782180786,1326,23170,"Australia","Groote Eylandt"
"23171",136.364410400391,-14.1947431564331,1326,23171,"Australia","Groote Eylandt"
"23173",-43.5069198608398,59.9152870178223,1327,23173,"Greenland","?"
"23174",-43.3880310058594,59.9352798461914,1327,23174,"Greenland","?"
